COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	472	[-0.446999  0.053001  0.553001  1.053001  1.553001  2.053001  2.553001  3.053001  3.553001  4.053001  4.553001  5.053001  5.553001  6.053001  6.553001  7.053001  7.553001  8.053001  8.553001  9.053001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.446999  0.053001  0.553001  1.053001  1.553001  2.053001  2.553001  3.053001  3.553001  4.053001  4.553001  5.053001  5.553001  6.053001  6.553001  7.053001  7.553001  8.053001  8.553001  9.053001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	472	56	472
1	75	473	[-0.447998  0.052002  0.552002  1.052002  1.552002  2.052002  2.552002  3.052002  3.552002  4.052002  4.552002  5.052002  5.552002  6.052002  6.552002  7.052002  7.552002  8.052002  8.552002  9.052002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.447998  0.052002  0.552002  1.052002  1.552002  2.052002  2.552002  3.052002  3.552002  4.052002  4.552002  5.052002  5.552002  6.052002  6.552002  7.052002  7.552002  8.052002  8.552002  9.052002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	473	56	473
1	75	474	[-0.448997  0.051003  0.551003  1.051003  1.551003  2.051003  2.551003  3.051003  3.551003  4.051003  4.551003  5.051003  5.551003  6.051003  6.551003  7.051003  7.551003  8.051003  8.551003  9.051003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.448997  0.051003  0.551003  1.051003  1.551003  2.051003  2.551003  3.051003  3.551003  4.051003  4.551003  5.051003  5.551003  6.051003  6.551003  7.051003  7.551003  8.051003  8.551003  9.051003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	474	56	474
1	75	475	[-0.449997  0.050003  0.550003  1.050003  1.550003  2.050003  2.550003  3.050003  3.550003  4.050003  4.550003  5.050003  5.550003  6.050003  6.550003  7.050003  7.550003  8.050003  8.550003  9.050003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.449997  0.050003  0.550003  1.050003  1.550003  2.050003  2.550003  3.050003  3.550003  4.050003  4.550003  5.050003  5.550003  6.050003  6.550003  7.050003  7.550003  8.050003  8.550003  9.050003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	475	56	475
1	75	476	[-0.450996  0.049004  0.549004  1.049004  1.549004  2.049004  2.549004  3.049004  3.549004  4.048996  4.548996  5.048996  5.548996  6.048996  6.548996  7.048996  7.548996  8.048996  8.548996  9.048996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.450996  0.049004  0.549004  1.049004  1.549004  2.049004  2.549004  3.049004  3.549004  4.048996  4.548996  5.048996  5.548996  6.048996  6.548996  7.048996  7.548996  8.048996  8.548996  9.048996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	476	56	476
1	75	477	[-0.452003  0.047997  0.547997  1.047997  1.547997  2.047997  2.547997  3.047997  3.547997  4.047997  4.547997  5.047997  5.547997  6.047997  6.547997  7.047997  7.547997  8.048004  8.548004  9.048004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.452003  0.047997  0.547997  1.047997  1.547997  2.047997  2.547997  3.047997  3.547997  4.047997  4.547997  5.047997  5.547997  6.047997  6.547997  7.047997  7.547997  8.048004  8.548004  9.048004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	477	56	477
1	75	478	[-0.453003  0.046997  0.546997  1.046997  1.546997  2.046997  2.546997  3.046997  3.546997  4.046997  4.546997  5.046997  5.546997  6.046997  6.546997  7.046997  7.546997  8.046997  8.546997  9.046997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.453003  0.046997  0.546997  1.046997  1.546997  2.046997  2.546997  3.046997  3.546997  4.046997  4.546997  5.046997  5.546997  6.046997  6.546997  7.046997  7.546997  8.046997  8.546997  9.046997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	478	56	478
1	75	479	[-0.454002  0.045998  0.545998  1.045998  1.545998  2.045998  2.545998  3.045998  3.545998  4.045998  4.545998  5.045998  5.545998  6.045998  6.545998  7.045998  7.545998  8.045998  8.545998  9.045998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.454002  0.045998  0.545998  1.045998  1.545998  2.045998  2.545998  3.045998  3.545998  4.045998  4.545998  5.045998  5.545998  6.045998  6.545998  7.045998  7.545998  8.045998  8.545998  9.045998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	479	56	479
1	75	480	[-0.455002  0.044998  0.544998  1.044998  1.544998  2.044998  2.544998  3.044998  3.544998  4.044998  4.544998  5.044998  5.544998  6.044998  6.544998  7.044998  7.544998  8.044998  8.544998  9.044998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.455002  0.044998  0.544998  1.044998  1.544998  2.044998  2.544998  3.044998  3.544998  4.044998  4.544998  5.044998  5.544998  6.044998  6.544998  7.044998  7.544998  8.044998  8.544998  9.044998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	480	56	480
1	75	481	[-0.456001  0.043999  0.543999  1.043999  1.543999  2.043999  2.543999  3.043999  3.543999  4.043999  4.543999  5.043999  5.543999  6.043999  6.543999  7.043999  7.543999  8.043999  8.543999  9.043999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.456001  0.043999  0.543999  1.043999  1.543999  2.043999  2.543999  3.043999  3.543999  4.043999  4.543999  5.043999  5.543999  6.043999  6.543999  7.043999  7.543999  8.043999  8.543999  9.043999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	481	56	481
1	75	482	[-0.457001  0.042999  0.542999  1.042999  1.542999  2.042999  2.542999  3.042999  3.542999  4.042999  4.542999  5.042999  5.542999  6.042999  6.542999  7.042999  7.542999  8.042999  8.542999  9.042999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.457001  0.042999  0.542999  1.042999  1.542999  2.042999  2.542999  3.042999  3.542999  4.042999  4.542999  5.042999  5.542999  6.042999  6.542999  7.042999  7.542999  8.042999  8.542999  9.042999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	482	56	482
1	75	483	[-0.458000  0.042000  0.542000  1.042000  1.542000  2.042000  2.542000  3.042000  3.542000  4.042000  4.542000  5.042000  5.542000  6.042000  6.542000  7.042000  7.542000  8.042000  8.542000  9.042000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.458000  0.042000  0.542000  1.042000  1.542000  2.042000  2.542000  3.042000  3.542000  4.042000  4.542000  5.042000  5.542000  6.042000  6.542000  7.042000  7.542000  8.042000  8.542000  9.042000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	483	56	483
1	75	484	[-0.459000  0.041000  0.541000  1.041000  1.541000  2.041000  2.541000  3.041000  3.541000  4.041000  4.541000  5.041000  5.541000  6.041000  6.541000  7.041000  7.541000  8.041000  8.541000  9.041000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.459000  0.041000  0.541000  1.041000  1.541000  2.041000  2.541000  3.041000  3.541000  4.041000  4.541000  5.041000  5.541000  6.041000  6.541000  7.041000  7.541000  8.041000  8.541000  9.041000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	484	56	484
1	75	485	[-0.459999  0.040001  0.540001  1.040001  1.540001  2.040001  2.540001  3.040001  3.540001  4.040001  4.540001  5.040001  5.540001  6.040001  6.540001  7.040001  7.540001  8.040001  8.540001  9.040001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.459999  0.040001  0.540001  1.040001  1.540001  2.040001  2.540001  3.040001  3.540001  4.040001  4.540001  5.040001  5.540001  6.040001  6.540001  7.040001  7.540001  8.040001  8.540001  9.040001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	485	56	485
1	75	486	[-0.460999  0.039001  0.539001  1.039001  1.539001  2.039001  2.539001  3.039001  3.539001  4.039001  4.539001  5.039001  5.539001  6.039001  6.539001  7.039001  7.539001  8.039001  8.539001  9.039001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.460999  0.039001  0.539001  1.039001  1.539001  2.039001  2.539001  3.039001  3.539001  4.039001  4.539001  5.039001  5.539001  6.039001  6.539001  7.039001  7.539001  8.039001  8.539001  9.039001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	486	56	486
1	75	487	[-0.461998  0.038002  0.538002  1.038002  1.538002  2.038002  2.538002  3.038002  3.538002  4.038002  4.538002  5.038002  5.538002  6.038002  6.538002  7.038002  7.538002  8.038002  8.538002  9.038002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.461998  0.038002  0.538002  1.038002  1.538002  2.038002  2.538002  3.038002  3.538002  4.038002  4.538002  5.038002  5.538002  6.038002  6.538002  7.038002  7.538002  8.038002  8.538002  9.038002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	487	56	487
1	75	488	[-0.462997  0.037003  0.537003  1.037003  1.537003  2.037003  2.537003  3.037003  3.537003  4.037003  4.537003  5.037003  5.537003  6.037003  6.537003  7.037003  7.537003  8.037003  8.537003  9.037003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.462997  0.037003  0.537003  1.037003  1.537003  2.037003  2.537003  3.037003  3.537003  4.037003  4.537003  5.037003  5.537003  6.037003  6.537003  7.037003  7.537003  8.037003  8.537003  9.037003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	488	56	488
1	75	489	[-0.463997  0.036003  0.536003  1.036003  1.536003  2.036003  2.536003  3.036003  3.536003  4.036003  4.536003  5.036003  5.536003  6.036003  6.536003  7.036003  7.536003  8.036003  8.536003  9.036003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.463997  0.036003  0.536003  1.036003  1.536003  2.036003  2.536003  3.036003  3.536003  4.036003  4.536003  5.036003  5.536003  6.036003  6.536003  7.036003  7.536003  8.036003  8.536003  9.036003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	489	56	489
1	75	490	[-0.464996  0.035004  0.535004  1.035004  1.535004  2.035004  2.535004  3.035004  3.535004  4.035004  4.535004  5.035004  5.535004  6.035004  6.535004  7.035004  7.535004  8.035004  8.535004  9.035004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.464996  0.035004  0.535004  1.035004  1.535004  2.035004  2.535004  3.035004  3.535004  4.035004  4.535004  5.035004  5.535004  6.035004  6.535004  7.035004  7.535004  8.035004  8.535004  9.035004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	490	56	490
1	75	491	[-0.466003  0.033997  0.533997  1.033997  1.533997  2.033997  2.533997  3.033997  3.533997  4.033997  4.533997  5.033997  5.533997  6.033997  6.533997  7.033997  7.533997  8.033997  8.533997  9.033997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.466003  0.033997  0.533997  1.033997  1.533997  2.033997  2.533997  3.033997  3.533997  4.033997  4.533997  5.033997  5.533997  6.033997  6.533997  7.033997  7.533997  8.033997  8.533997  9.033997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	491	56	491
1	75	492	[-0.467003  0.032997  0.532997  1.032997  1.532997  2.032997  2.532997  3.032997  3.532997  4.032997  4.532997  5.032997  5.532997  6.032997  6.532997  7.032997  7.532997  8.032997  8.532997  9.032997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.467003  0.032997  0.532997  1.032997  1.532997  2.032997  2.532997  3.032997  3.532997  4.032997  4.532997  5.032997  5.532997  6.032997  6.532997  7.032997  7.532997  8.032997  8.532997  9.032997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	492	56	492
1	75	493	[-0.468002  0.031998  0.531998  1.031998  1.531998  2.031998  2.531998  3.031998  3.531998  4.031998  4.531998  5.031998  5.531998  6.031998  6.531998  7.031998  7.531998  8.031998  8.531998  9.031998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.468002  0.031998  0.531998  1.031998  1.531998  2.031998  2.531998  3.031998  3.531998  4.031998  4.531998  5.031998  5.531998  6.031998  6.531998  7.031998  7.531998  8.031998  8.531998  9.031998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	493	56	493
1	75	494	[-0.469002  0.030998  0.530998  1.030998  1.530998  2.030998  2.530998  3.030998  3.530998  4.030998  4.530998  5.030998  5.530998  6.030998  6.530998  7.030998  7.530998  8.030998  8.530998  9.030998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.469002  0.030998  0.530998  1.030998  1.530998  2.030998  2.530998  3.030998  3.530998  4.030998  4.530998  5.030998  5.530998  6.030998  6.530998  7.030998  7.530998  8.030998  8.530998  9.030998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	494	56	494
1	75	495	[-0.470001  0.029999  0.529999  1.029999  1.529999  2.029999  2.529999  3.029999  3.529999  4.029999  4.529999  5.029999  5.529999  6.029999  6.529999  7.029999  7.529999  8.029999  8.529999  9.029999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.470001  0.029999  0.529999  1.029999  1.529999  2.029999  2.529999  3.029999  3.529999  4.029999  4.529999  5.029999  5.529999  6.029999  6.529999  7.029999  7.529999  8.029999  8.529999  9.029999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	495	56	495
