COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	676	[-0.651001 -0.651001 -0.651001 -0.651001 -0.651001 -0.651001 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.651001 -0.651001 -0.651001 -0.651001 -0.651001 -0.651001 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999 19.348999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	676	56	676
2	75	677	[-0.652000 -0.652000 -0.652000 -0.652000 -0.652000 -0.652000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.652000 -0.652000 -0.652000 -0.652000 -0.652000 -0.652000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000 19.348000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	677	56	677
2	75	678	[-0.653000 -0.653000 -0.653000 -0.653000 -0.653000 -0.653000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.653000 -0.653000 -0.653000 -0.653000 -0.653000 -0.653000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000 19.347000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	678	56	678
2	75	679	[-0.653999 -0.653999 -0.653999 -0.653999 -0.653999 -0.653999 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.653999 -0.653999 -0.653999 -0.653999 -0.653999 -0.653999 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001 19.346001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	679	56	679
2	75	680	[-0.654999 -0.654999 -0.654999 -0.654999 -0.654999 -0.654999 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.654999 -0.654999 -0.654999 -0.654999 -0.654999 -0.654999 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001 19.345001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	680	56	680
2	75	681	[-0.655998 -0.655998 -0.655998 -0.655998 -0.655998 -0.655998 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.655998 -0.655998 -0.655998 -0.655998 -0.655998 -0.655998 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002 19.344002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	681	56	681
2	75	682	[-0.656998 -0.656998 -0.656998 -0.656998 -0.656998 -0.656998 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.656998 -0.656998 -0.656998 -0.656998 -0.656998 -0.656998 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002 19.343002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	682	56	682
2	75	683	[-0.657997 -0.657997 -0.657997 -0.657997 -0.657997 -0.657997 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.657997 -0.657997 -0.657997 -0.657997 -0.657997 -0.657997 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995 19.341995]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	683	56	683
2	75	684	[-0.658997 -0.658997 -0.658997 -0.658997 -0.658997 -0.658997 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.658997 -0.658997 -0.658997 -0.658997 -0.658997 -0.658997 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003 19.341003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	684	56	684
2	75	685	[-0.660004 -0.660004 -0.660004 -0.660004 -0.660004 -0.660004 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.660004 -0.660004 -0.660004 -0.660004 -0.660004 -0.660004 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996 19.339996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	685	56	685
2	75	686	[-0.661003 -0.661003 -0.661003 -0.661003 -0.661003 -0.661003 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.661003 -0.661003 -0.661003 -0.661003 -0.661003 -0.661003 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005 19.339005]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	686	56	686
2	75	687	[-0.662003 -0.662003 -0.662003 -0.662003 -0.662003 -0.662003 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.662003 -0.662003 -0.662003 -0.662003 -0.662003 -0.662003 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997 19.337997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	687	56	687
2	75	688	[-0.663002 -0.663002 -0.663002 -0.663002 -0.663002 -0.663002 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.663002 -0.663002 -0.663002 -0.663002 -0.663002 -0.663002 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998 19.336998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	688	56	688
2	75	689	[-0.664001 -0.664001 -0.664001 -0.664001 -0.664001 -0.664001 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.664001 -0.664001 -0.664001 -0.664001 -0.664001 -0.664001 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999 19.335999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	689	56	689
2	75	690	[-0.665001 -0.665001 -0.665001 -0.665001 -0.665001 -0.665001 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.665001 -0.665001 -0.665001 -0.665001 -0.665001 -0.665001 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999 19.334999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	690	56	690
2	75	691	[-0.666000 -0.666000 -0.666000 -0.666000 -0.666000 -0.666000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.666000 -0.666000 -0.666000 -0.666000 -0.666000 -0.666000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000 19.334000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	691	56	691
2	75	692	[-0.667000 -0.667000 -0.667000 -0.667000 -0.667000 -0.667000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.667000 -0.667000 -0.667000 -0.667000 -0.667000 -0.667000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000 19.333000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	692	56	692
2	75	693	[-0.667999 -0.667999 -0.667999 -0.667999 -0.667999 -0.667999 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.667999 -0.667999 -0.667999 -0.667999 -0.667999 -0.667999 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001 19.332001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	693	56	693
2	75	694	[-0.668999 -0.668999 -0.668999 -0.668999 -0.668999 -0.668999 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.668999 -0.668999 -0.668999 -0.668999 -0.668999 -0.668999 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001 19.331001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	694	56	694
2	75	695	[-0.669998 -0.669998 -0.669998 -0.669998 -0.669998 -0.669998 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.669998 -0.669998 -0.669998 -0.669998 -0.669998 -0.669998 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002 19.330002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	695	56	695
2	75	696	[-0.670998 -0.670998 -0.670998 -0.670998 -0.670998 -0.670998 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.670998 -0.670998 -0.670998 -0.670998 -0.670998 -0.670998 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002 19.329002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	696	56	696
2	75	697	[-0.671997 -0.671997 -0.671997 -0.671997 -0.671997 -0.671997 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.671997 -0.671997 -0.671997 -0.671997 -0.671997 -0.671997 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003 19.328003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	697	56	697
2	75	698	[-0.672997 -0.672997 -0.672997 -0.672997 -0.672997 -0.672997 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.672997 -0.672997 -0.672997 -0.672997 -0.672997 -0.672997 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996 19.326996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	698	56	698
2	75	699	[-0.674004 -0.674004 -0.674004 -0.674004 -0.674004 -0.674004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.674004 -0.674004 -0.674004 -0.674004 -0.674004 -0.674004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004 19.326004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	699	56	699
2	75	700	[-0.675003 -0.675003 -0.675003 -0.675003 -0.675003 -0.675003 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.675003 -0.675003 -0.675003 -0.675003 -0.675003 -0.675003 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997 19.324997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	700	56	700
