COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	547	[-0.522003 -0.522003 -0.522003 -0.522003 -0.522003 -0.522003 -0.022003  0.477997  0.977997  1.477997  1.977997  2.477997  2.977997  3.477997  3.977997  4.477997  4.977997  5.477997  5.977997  6.477997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.522003 -0.522003 -0.522003 -0.522003 -0.522003 -0.522003 -0.022003  0.477997  0.977997  1.477997  1.977997  2.477997  2.977997  3.477997  3.977997  4.477997  4.977997  5.477997  5.977997  6.477997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	547	56	547
2	75	548	[-0.523003 -0.523003 -0.523003 -0.523003 -0.523003 -0.523003 -0.023003  0.476997  0.976997  1.476997  1.976997  2.476997  2.976997  3.476997  3.976997  4.476997  4.976997  5.476997  5.976997  6.476997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.523003 -0.523003 -0.523003 -0.523003 -0.523003 -0.523003 -0.023003  0.476997  0.976997  1.476997  1.976997  2.476997  2.976997  3.476997  3.976997  4.476997  4.976997  5.476997  5.976997  6.476997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	548	56	548
2	75	549	[-0.524002 -0.524002 -0.524002 -0.524002 -0.524002 -0.524002 -0.024002  0.475998  0.975998  1.475998  1.975998  2.475998  2.975998  3.475998  3.975998  4.475998  4.975998  5.475998  5.975998  6.475998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.524002 -0.524002 -0.524002 -0.524002 -0.524002 -0.524002 -0.024002  0.475998  0.975998  1.475998  1.975998  2.475998  2.975998  3.475998  3.975998  4.475998  4.975998  5.475998  5.975998  6.475998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	549	56	549
2	75	550	[-0.525002 -0.525002 -0.525002 -0.525002 -0.525002 -0.525002 -0.025002  0.474998  0.974998  1.474998  1.974998  2.474998  2.974998  3.474998  3.974998  4.474998  4.974998  5.474998  5.974998  6.474998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.525002 -0.525002 -0.525002 -0.525002 -0.525002 -0.525002 -0.025002  0.474998  0.974998  1.474998  1.974998  2.474998  2.974998  3.474998  3.974998  4.474998  4.974998  5.474998  5.974998  6.474998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	550	56	550
2	75	551	[-0.526001 -0.526001 -0.526001 -0.526001 -0.526001 -0.526001 -0.026001  0.473999  0.973999  1.473999  1.973999  2.473999  2.973999  3.473999  3.973999  4.473999  4.973999  5.473999  5.973999  6.473999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.526001 -0.526001 -0.526001 -0.526001 -0.526001 -0.526001 -0.026001  0.473999  0.973999  1.473999  1.973999  2.473999  2.973999  3.473999  3.973999  4.473999  4.973999  5.473999  5.973999  6.473999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	551	56	551
2	75	552	[-0.527000 -0.527000 -0.527000 -0.527000 -0.527000 -0.527000 -0.027000  0.473000  0.973000  1.473000  1.973000  2.473000  2.973000  3.473000  3.973000  4.473000  4.973000  5.473000  5.973000  6.473000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.527000 -0.527000 -0.527000 -0.527000 -0.527000 -0.527000 -0.027000  0.473000  0.973000  1.473000  1.973000  2.473000  2.973000  3.473000  3.973000  4.473000  4.973000  5.473000  5.973000  6.473000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	552	56	552
2	75	553	[-0.528000 -0.528000 -0.528000 -0.528000 -0.528000 -0.528000 -0.028000  0.472000  0.972000  1.472000  1.972000  2.472000  2.972000  3.472000  3.972000  4.472000  4.972000  5.472000  5.972000  6.472000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.528000 -0.528000 -0.528000 -0.528000 -0.528000 -0.528000 -0.028000  0.472000  0.972000  1.472000  1.972000  2.472000  2.972000  3.472000  3.972000  4.472000  4.972000  5.472000  5.972000  6.472000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	553	56	553
2	75	554	[-0.528999 -0.528999 -0.528999 -0.528999 -0.528999 -0.528999 -0.028999  0.471001  0.971001  1.471001  1.971001  2.471001  2.971001  3.471001  3.971001  4.471001  4.971001  5.471001  5.971001  6.471001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.528999 -0.528999 -0.528999 -0.528999 -0.528999 -0.528999 -0.028999  0.471001  0.971001  1.471001  1.971001  2.471001  2.971001  3.471001  3.971001  4.471001  4.971001  5.471001  5.971001  6.471001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	554	56	554
2	75	555	[-0.529999 -0.529999 -0.529999 -0.529999 -0.529999 -0.529999 -0.029999  0.470001  0.970001  1.470001  1.970001  2.470001  2.970001  3.470001  3.970001  4.470001  4.970001  5.470001  5.970001  6.470001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.529999 -0.529999 -0.529999 -0.529999 -0.529999 -0.529999 -0.029999  0.470001  0.970001  1.470001  1.970001  2.470001  2.970001  3.470001  3.970001  4.470001  4.970001  5.470001  5.970001  6.470001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	555	56	555
2	75	556	[-0.530998 -0.530998 -0.530998 -0.530998 -0.530998 -0.530998 -0.030998  0.469002  0.969002  1.469002  1.969002  2.469002  2.969002  3.469002  3.969002  4.469002  4.969002  5.469002  5.969002  6.469002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.530998 -0.530998 -0.530998 -0.530998 -0.530998 -0.530998 -0.030998  0.469002  0.969002  1.469002  1.969002  2.469002  2.969002  3.469002  3.969002  4.469002  4.969002  5.469002  5.969002  6.469002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	556	56	556
2	75	557	[-0.531998 -0.531998 -0.531998 -0.531998 -0.531998 -0.531998 -0.031998  0.468002  0.968002  1.468002  1.968002  2.468002  2.968002  3.468002  3.968002  4.468002  4.968002  5.468002  5.968002  6.468002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.531998 -0.531998 -0.531998 -0.531998 -0.531998 -0.531998 -0.031998  0.468002  0.968002  1.468002  1.968002  2.468002  2.968002  3.468002  3.968002  4.468002  4.968002  5.468002  5.968002  6.468002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	557	56	557
2	75	558	[-0.532997 -0.532997 -0.532997 -0.532997 -0.532997 -0.532997 -0.032997  0.467003  0.967003  1.467003  1.967003  2.467003  2.967003  3.467003  3.967003  4.467003  4.967003  5.467003  5.967003  6.467003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.532997 -0.532997 -0.532997 -0.532997 -0.532997 -0.532997 -0.032997  0.467003  0.967003  1.467003  1.967003  2.467003  2.967003  3.467003  3.967003  4.467003  4.967003  5.467003  5.967003  6.467003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	558	56	558
2	75	559	[-0.533997 -0.533997 -0.533997 -0.533997 -0.533997 -0.533997 -0.033997  0.466003  0.966003  1.466003  1.966003  2.466003  2.966003  3.466003  3.966003  4.466003  4.966003  5.466003  5.966003  6.466003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.533997 -0.533997 -0.533997 -0.533997 -0.533997 -0.533997 -0.033997  0.466003  0.966003  1.466003  1.966003  2.466003  2.966003  3.466003  3.966003  4.466003  4.966003  5.466003  5.966003  6.466003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	559	56	559
2	75	560	[-0.535004 -0.535004 -0.535004 -0.535004 -0.535004 -0.535004 -0.035004  0.464996  0.964996  1.464996  1.964996  2.464996  2.964996  3.464996  3.964996  4.464996  4.964996  5.464996  5.964996  6.464996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.535004 -0.535004 -0.535004 -0.535004 -0.535004 -0.535004 -0.035004  0.464996  0.964996  1.464996  1.964996  2.464996  2.964996  3.464996  3.964996  4.464996  4.964996  5.464996  5.964996  6.464996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	560	56	560
2	75	561	[-0.536003 -0.536003 -0.536003 -0.536003 -0.536003 -0.536003 -0.036003  0.463997  0.963997  1.463997  1.963997  2.463997  2.963997  3.463997  3.963997  4.463997  4.963997  5.463997  5.963997  6.463997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.536003 -0.536003 -0.536003 -0.536003 -0.536003 -0.536003 -0.036003  0.463997  0.963997  1.463997  1.963997  2.463997  2.963997  3.463997  3.963997  4.463997  4.963997  5.463997  5.963997  6.463997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	561	56	561
2	75	562	[-0.537003 -0.537003 -0.537003 -0.537003 -0.537003 -0.537003 -0.037003  0.462997  0.962997  1.462997  1.962997  2.462997  2.962997  3.462997  3.962997  4.462997  4.962997  5.462997  5.962997  6.462997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.537003 -0.537003 -0.537003 -0.537003 -0.537003 -0.537003 -0.037003  0.462997  0.962997  1.462997  1.962997  2.462997  2.962997  3.462997  3.962997  4.462997  4.962997  5.462997  5.962997  6.462997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	562	56	562
2	75	563	[-0.538002 -0.538002 -0.538002 -0.538002 -0.538002 -0.538002 -0.038002  0.461998  0.961998  1.461998  1.961998  2.461998  2.961998  3.461998  3.961998  4.461998  4.961998  5.461998  5.961998  6.461998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.538002 -0.538002 -0.538002 -0.538002 -0.538002 -0.538002 -0.038002  0.461998  0.961998  1.461998  1.961998  2.461998  2.961998  3.461998  3.961998  4.461998  4.961998  5.461998  5.961998  6.461998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	563	56	563
2	75	564	[-0.539001 -0.539001 -0.539001 -0.539001 -0.539001 -0.539001 -0.039001  0.460999  0.960999  1.460999  1.960999  2.460999  2.960999  3.460999  3.960999  4.460999  4.960999  5.460999  5.960999  6.460999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.539001 -0.539001 -0.539001 -0.539001 -0.539001 -0.539001 -0.039001  0.460999  0.960999  1.460999  1.960999  2.460999  2.960999  3.460999  3.960999  4.460999  4.960999  5.460999  5.960999  6.460999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	564	56	564
2	75	565	[-0.540001 -0.540001 -0.540001 -0.540001 -0.540001 -0.540001 -0.040001  0.459999  0.959999  1.459999  1.959999  2.459999  2.959999  3.459999  3.959999  4.459999  4.959999  5.459999  5.959999  6.459999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.540001 -0.540001 -0.540001 -0.540001 -0.540001 -0.540001 -0.040001  0.459999  0.959999  1.459999  1.959999  2.459999  2.959999  3.459999  3.959999  4.459999  4.959999  5.459999  5.959999  6.459999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	565	56	565
2	75	566	[-0.541000 -0.541000 -0.541000 -0.541000 -0.541000 -0.541000 -0.041000  0.459000  0.959000  1.459000  1.959000  2.459000  2.959000  3.459000  3.959000  4.459000  4.959000  5.459000  5.959000  6.459000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.541000 -0.541000 -0.541000 -0.541000 -0.541000 -0.541000 -0.041000  0.459000  0.959000  1.459000  1.959000  2.459000  2.959000  3.459000  3.959000  4.459000  4.959000  5.459000  5.959000  6.459000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	566	56	566
2	75	567	[-0.542000 -0.542000 -0.542000 -0.542000 -0.542000 -0.542000 -0.042000  0.458000  0.958000  1.458000  1.958000  2.458000  2.958000  3.458000  3.958000  4.458000  4.958000  5.458000  5.958000  6.458000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.542000 -0.542000 -0.542000 -0.542000 -0.542000 -0.542000 -0.042000  0.458000  0.958000  1.458000  1.958000  2.458000  2.958000  3.458000  3.958000  4.458000  4.958000  5.458000  5.958000  6.458000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	567	56	567
2	75	568	[-0.542999 -0.542999 -0.542999 -0.542999 -0.542999 -0.542999 -0.042999  0.457001  0.957001  1.457001  1.957001  2.457001  2.957001  3.457001  3.957001  4.457001  4.957001  5.457001  5.957001  6.457001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.542999 -0.542999 -0.542999 -0.542999 -0.542999 -0.542999 -0.042999  0.457001  0.957001  1.457001  1.957001  2.457001  2.957001  3.457001  3.957001  4.457001  4.957001  5.457001  5.957001  6.457001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	568	56	568
2	75	569	[-0.543999 -0.543999 -0.543999 -0.543999 -0.543999 -0.543999 -0.043999  0.456001  0.956001  1.456001  1.956001  2.456001  2.956001  3.456001  3.956001  4.456001  4.956001  5.456001  5.956001  6.456001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.543999 -0.543999 -0.543999 -0.543999 -0.543999 -0.543999 -0.043999  0.456001  0.956001  1.456001  1.956001  2.456001  2.956001  3.456001  3.956001  4.456001  4.956001  5.456001  5.956001  6.456001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	569	56	569
2	75	570	[-0.544998 -0.544998 -0.544998 -0.544998 -0.544998 -0.544998 -0.044998  0.455002  0.955002  1.455002  1.955002  2.455002  2.955002  3.455002  3.955002  4.455002  4.955002  5.455002  5.955002  6.455002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.544998 -0.544998 -0.544998 -0.544998 -0.544998 -0.544998 -0.044998  0.455002  0.955002  1.455002  1.955002  2.455002  2.955002  3.455002  3.955002  4.455002  4.955002  5.455002  5.955002  6.455002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	570	56	570
2	75	571	[-0.545998 -0.545998 -0.545998 -0.545998 -0.545998 -0.545998 -0.045998  0.454002  0.954002  1.454002  1.954002  2.454002  2.954002  3.454002  3.954002  4.454002  4.954002  5.454002  5.954002  6.454002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.545998 -0.545998 -0.545998 -0.545998 -0.545998 -0.545998 -0.045998  0.454002  0.954002  1.454002  1.954002  2.454002  2.954002  3.454002  3.954002  4.454002  4.954002  5.454002  5.954002  6.454002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	571	56	571
2	75	572	[-0.546997 -0.546997 -0.546997 -0.546997 -0.546997 -0.546997 -0.046997  0.453003  0.953003  1.453003  1.953003  2.453003  2.953003  3.453003  3.953003  4.453003  4.953003  5.453003  5.953003  6.453003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.546997 -0.546997 -0.546997 -0.546997 -0.546997 -0.546997 -0.046997  0.453003  0.953003  1.453003  1.953003  2.453003  2.953003  3.453003  3.953003  4.453003  4.953003  5.453003  5.953003  6.453003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	572	56	572
